IDNumber	Train	WeightFactor	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59b	AccessMode_Rec	Frequency	TicketType	EgressModeRec	TripPurpose	Q67	Q68a	Q68b	Q68c	Q69a	Q69b	Q69c	Q70a	Q70b	Q70c	Q71a	Q71b	Q71c	Q71d	Age	Gender	RidingMetroNorthLengthRec	Q76a	IntPurchasesRec	Q78	Race	HHSize	Income	Q841	Q842	Q843	Q844	Q845	Q846	Q847	Q86	satisfaction
33740	1522	0.79225984	8	7	10	10	10	10	10	10	999	999	10	10	8	8	8	8	8	6	7	7	9	9	999	999	999	999	9	9	9	9	9	9	9	8	8	9	999	9	9	999	999	10	10	10	7	7	999	999	999	10	999	10	10	9	9	1	9	10	1	4	4	7	1	2	2	1	2	999	2	999	999	2	999	999	2	999	999	999	3	2	4	1	3	2	1	1	5	2	1	2	1	1	1	2	1	7.596
33744	1522	0.79225984	10	10	10	10	10	8	8	9	999	999	8	8	10	10	8	8	10	999	9	10	10	10	10	10	10	999	10	10	10	10	999	10	10	10	10	10	10	10	999	10	999	999	8	10	999	999	999	999	999	10	10	10	10	10	10	1	10	10	1	4	4	5	999	4	2	2	999	999	2	999	999	2	999	999	1	2	999	999	7	2	5	2	999	2	1	1	1	2	2	2	1	2	2	2	1	8.59
33745	1522	0.79225984	9	8	7	7	8	8	8	3	999	999	9	9	9	9	7	8	8	5	5	3	6	6	999	999	999	999	6	8	8	8	8	8	8	8	8	8	6	7	7	999	999	7	7	7	7	7	999	999	999	8	8	8	8	8	3	1	3	6	2	3	5	6	999	4	2	1	2	999	2	999	999	2	999	999	2	999	999	999	3	1	4	2	999	2	1	1	7	1	1	1	1	2	1	2	2	8.06
33750	1522	0.79225984	9	9	9	9	9	999	9	9	9	9	999	9	9	10	10	10	10	3	2	9	9	9	9	9	9	999	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	999	9	10	10	10	1	9	9	2	1	4	7	1	3	2	1	2	999	1	2	999	1	999	999	1	2	999	999	5	1	5	1	3	2	1	1	7	2	1	1	1	1	1	1	1	7.61
33751	1522	0.79225984	8	8	10	9	9	10	10	9	999	999	8	999	8	6	8	8	9	8	7	6	8	8	999	999	999	999	9	7	7	5	999	7	8	999	7	8	7	8	9	999	999	999	7	7	8	8	999	999	999	9	999	9	9	9	8	1	7	8	1	4	2	1	999	1	999	1	2	999	2	999	999	1	1	6	1	2	999	999	3	2	2	1	2	2	1	1	7	2	1	2	2	1	1	2	1	7.596
33752	1522	0.79225984	8	8	10	8	8	10	10	8	10	10	10	10	8	6	7	8	9	8	8	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	9	9	10	9	8	9	10	9	9	9	9	9	9	999	999	999	2	3	4	5	999	1	2	1	1	10	2	999	999	1	1	9	1	1	2	999	6	1	5	1	4	2	1	2	8	1	1	1	999	1	1	1	1	7.882
33758	1522	0.79225984	9	9	9	9	8	9	9	8	7	9	8	9	9	10	9	9	9	8	9	8	10	10	10	10	999	999	10	9	9	9	999	9	9	999	999	9	9	9	10	999	999	8	8	8	9	9	999	9	999	9	9	9	9	8	8	1	10	10	2	3	5	5	999	3	2	2	999	999	2	999	999	2	999	999	2	999	999	999	5	1	3	1	4	2	1	3	7	1	1	2	2	1	1	2	1	7.61
33765	1522	0.79225984	9	8	9	9	9	9	9	9	999	999	9	9	9	9	9	9	9	999	6	5	9	9	5	999	999	999	8	9	9	9	9	8	8	6	6	9	6	9	6	999	999	9	7	9	5	5	999	999	999	9	9	9	9	9	9	1	9	9	1	4	4	5	999	4	999	2	999	999	2	999	999	2	999	999	1	2	999	999	6	2	2	2	999	2	1	1	6	1	1	999	1	999	1	999	1	8.59
33766	1522	0.79225984	8	8	8	8	8	8	8	8	999	999	8	8	8	8	8	8	8	4	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	999	999	8	8	8	8	999	999	999	999	8	999	8	9	8	6	1	7	8	2	4	4	6	999	4	2	2	999	999	2	999	999	1	1	8	2	999	999	999	6	1	5	1	4	1	1	1	7	1	1	1	999	1	1	1	1	8.468
33767	1522	0.79225984	8	6	6	9	8	9	9	9	10	9	9	9	8	7	8	8	8	2	7	4	10	10	10	10	10	10	10	8	8	8	8	8	8	7	7	8	7	8	8	8	999	7	7	7	7	999	999	999	999	9	8	9	9	9	8	1	8	9	2	3	2	1	999	1	2	1	999	999	2	999	999	2	999	999	1	1	2	999	3	2	3	1	1	2	1	1	7	1	2	1	2	1	1	2	1	7.596
33769	1522	0.79225984	8	5	9	8	10	9	9	9	6	8	9	9	9	9	6	6	6	6	5	4	9	9	9	9	9	9	8	5	6	6	8	6	7	8	8	9	7	9	9	8	8	8	8	8	9	8	8	8	8	10	8	10	9	9	7	1	5	7	2	3	4	5	2	4	2	1	2	999	1	2	999	1	2	999	2	999	999	999	5	1	5	1	2	2	1	3	7	1	1	1	1	1	1	2	1	8.196
33785	1522	0.79225984	7	7	9	999	9	8	8	3	3	8	7	7	8	6	5	6	8	6	8	8	9	9	9	999	999	999	7	8	8	8	8	6	6	6	6	6	6	6	7	999	999	6	6	6	6	999	999	999	999	10	9	9	9	999	7	1	6	8	2	3	5	5	999	3	2	1	2	999	1	2	999	2	999	999	1	1	2	999	5	1	5	1	1	2	1	2	7	1	1	1	999	1	1	1	1	7.61
33788	1522	0.79225984	6	5	5	999	9	8	7	3	999	999	7	5	6	5	3	5	9	999	5	3	8	8	1	999	1	8	9	6	6	999	999	6	6	6	5	6	6	5	6	999	999	5	5	5	5	5	5	5	5	7	6	8	8	8	3	2	999	8	1	1	2	1	1	1	2	1	2	999	2	999	999	1	2	999	1	1	2	10	5	1	5	1	1	2	1	1	6	1	1	2	1	1	1	2	1	7.61
33795	1522	0.79225984	8	6	10	5	7	10	10	6	999	999	8	8	8	10	10	8	9	8	8	7	8	8	9	10	8	8	7	8	999	8	999	8	8	999	999	7	9	7	9	999	999	999	999	999	999	999	999	999	999	8	9	8	8	6	999	2	999	10	1	4	5	5	2	3	2	2	999	999	2	999	999	1	2	999	2	999	999	999	2	1	2	1	1	2	1	1	5	2	1	1	2	1	1	2	2	7.474
33797	1522	0.79225984	7	2	2	7	4	2	9	2	7	2	4	4	7	9	4	7	4	4	2	4	2	4	7	7	4	7	9	4	8	7	4	4	4	7	4	4	7	4	7	7	7	2	999	7	4	7	4	6	4	7	999	4	7	4	7	1	4	7	1	3	5	6	4	6	2	1	1	7	2	999	999	1	1	999	2	999	999	999	2	2	1	1	3	2	4	3	1	1	1	1	1	1	1	1	1	8.182
33799	1522	0.79225984	8	7	8	9	7	999	8	9	7	8	8	8	6	8	6	8	9	999	1	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	2	999	9	1	3	3	1	1	1	2	2	999	999	1	2	999	2	999	999	1	1	1	8	4	2	3	1	2	2	2	1	6	1	1	1	2	1	1	2	1	7.53
33800	1522	0.79225984	7	5	7	9	6	9	8	6	999	999	7	5	7	8	6	7	9	4	6	5	9	9	999	999	999	999	9	6	999	5	5	6	7	999	6	7	6	6	9	999	999	5	6	5	7	7	999	999	999	6	999	7	7	9	6	1	6	8	2	4	5	5	999	4	2	2	999	999	1	1	7	2	999	999	1	2	999	999	2	2	3	1	1	2	1	1	3	2	1	1	2	1	1	1	1	8.182
33802	1522	0.79225984	7	7	10	10	10	10	10	8	1	10	10	10	7	7	7	7	10	999	7	5	10	10	8	7	7	999	9	8	7	9	8	8	8	7	7	7	6	7	9	999	999	7	7	7	8	8	999	999	999	8	8	9	8	8	8	1	8	8	2	3	2	6	999	1	2	1	2	999	1	2	999	2	999	999	1	2	999	999	6	2	3	1	1	1	1	2	5	1	1	2	2	1	1	2	1	8.004
33806	1522	0.79225984	9	8	9	7	9	9	9	5	9	8	9	9	8	7	6	9	9	6	9	6	9	9	9	999	999	999	9	6	6	6	6	6	6	5	5	6	6	6	999	999	999	5	5	5	999	999	999	999	999	9	999	9	9	9	6	1	5	8	2	3	1	7	999	1	2	1	2	999	1	2	999	1	2	999	1	2	999	999	3	2	2	1	3	2	4	1	7	2	1	1	2	1	1	1	1	7.596
33810	1522	0.79225984	7	9	7	7	9	7	7	9	7	7	7	7	8	7	8	8	8	7	8	8	9	9	999	999	999	999	9	6	5	5	6	9	9	9	9	9	9	9	10	999	999	8	9	9	10	10	999	999	999	9	9	9	9	9	9	1	8	8	2	1	4	5	2	3	2	1	2	999	1	2	999	1	1	10	2	999	999	999	3	2	3	1	4	2	1	1	7	1	1	1	1	1	1	1	1	7.596
33811	1522	0.79225984	8	5	10	10	10	10	10	3	999	999	6	6	7	8	6	5	9	999	7	4	9	9	6	999	999	999	9	7	999	5	6	5	6	8	5	9	8	9	9	999	999	5	5	6	8	999	999	999	999	10	8	10	10	3	5	1	7	10	1	4	4	5	1	2	2	2	999	999	2	999	999	2	999	999	2	999	999	999	2	1	3	1	999	2	1	1	5	999	1	1	999	1	1	999	2	7.474
33812	1522	0.79225984	10	10	10	10	10	10	8	9	10	999	9	999	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1	10	10	1	1	1	6	1	4	2	1	2	999	2	999	999	2	999	999	2	999	999	999	6	2	4	2	999	2	4	2	5	1	999	999	1	999	999	999	1	8.59
33816	1522	0.79225984	8	8	8	8	8	8	8	6	8	8	8	8	8	8	6	8	7	6	3	8	8	9	8	8	8	8	9	6	8	8	8	8	7	8	9	8	8	8	8	8	8	9	9	8	8	8	999	999	999	9	9	9	9	8	8	1	6	8	2	3	2	5	999	3	2	1	2	999	2	999	999	2	999	999	2	999	999	999	4	1	2	1	1	2	1	1	4	2	1	2	2	1	1	2	1	7.61
33833	1522	0.79225984	10	10	10	10	9	10	10	9	10	10	10	10	9	8	6	6	9	2	6	4	8	8	5	6	10	999	8	10	10	10	10	6	6	999	999	8	8	10	8	1	999	8	8	8	999	999	999	999	999	10	9	10	10	8	6	1	2	9	2	3	5	5	999	4	999	1	2	999	1	2	999	1	2	999	2	999	999	999	6	2	5	1	4	2	1	1	6	1	1	1	1	1	1	1	1	8.59
33834	1522	0.79225984	7	7	9	6	6	3	5	7	999	999	7	7	7	7	7	7	7	5	7	6	8	8	999	7	7	999	7	7	999	7	7	7	7	7	7	7	7	7	9	999	999	7	7	7	7	7	999	999	999	8	8	7	8	6	7	2	999	8	1	4	5	6	999	7	2	1	2	999	2	999	999	2	999	999	2	999	999	999	3	1	2	1	4	2	1	1	6	1	1	2	2	1	1	1	1	8.06
34035	1545	1.27077821	6	3	6	7	6	8	7	3	3	8	6	6	6	4	4	6	6	999	7	4	6	6	999	4	5	7	7	7	5	4	999	6	6	5	4	6	5	5	9	999	999	4	4	4	999	999	999	999	999	7	999	7	7	7	4	2	999	9	1	3	1	1	4	1	2	2	999	999	2	999	999	2	999	999	2	999	999	999	2	1	1	2	999	2	1	1	9	1	1	1	999	1	1	1	1	7.474
34042	1545	1.27077821	8	6	9	10	7	8	10	8	6	10	9	10	9	9	7	10	7	5	6	9	10	10	10	10	8	9	10	10	10	10	9	10	10	10	10	8	10	10	5	5	5	10	10	10	4	6	9	4	4	10	8	8	10	8	8	1	6	6	1	3	3	4	4	4	1	1	1	8	1	1	9	2	999	999	2	999	999	999	2	2	5	1	4	1	1	2	6	1	1	1	2	1	1	2	1	8.182
34046	1545	1.27077821	6	6	10	10	8	8	10	8	6	9	8	8	8	6	1	8	10	5	8	6	10	9	5	10	999	999	8	1	1	8	8	8	8	5	6	8	8	8	8	8	8	5	6	6	6	9	9	6	6	10	6	6	6	10	10	1	3	10	1	3	2	1	1	1	1	1	2	999	1	2	999	2	999	999	1	1	1	3	4	1	3	1	4	2	4	1	7	1	1	1	2	1	1	1	1	7.61
34053	1545	1.27077821	9	10	9	9	9	9	9	9	999	999	9	9	9	9	7	8	9	9	9	8	9	9	9	9	9	999	9	9	9	9	9	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	9	1	9	9	1	3	5	7	4	4	2	2	999	999	2	999	999	2	999	999	2	999	999	999	7	2	5	2	999	2	1	1	5	1	999	999	1	999	999	999	1	8.59
34054	1545	1.27077821	10	10	10	10	10	999	10	10	2	9	10	10	10	10	7	7	10	999	10	10	10	10	999	999	999	999	9	10	999	10	10	10	10	9	9	10	10	10	999	999	999	8	8	9	999	999	999	999	999	10	10	10	10	10	9	2	999	999	2	3	5	5	1	4	2	2	999	999	2	999	999	1	1	10	1	2	999	999	7	1	5	999	999	2	1	2	7	1	1	1	999	1	1	1	1	8.468
34061	1545	1.27077821	9	6	9	9	9	9	9	9	2	5	9	9	9	9	6	8	9	9	7	8	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	8	8	8	6	6	999	8	8	8	8	999	999	999	999	8	999	9	7	8	8	1	4	6	1	3	3	1	1	1	2	1	2	999	2	999	999	1	2	999	2	999	999	999	4	1	2	1	3	2	1	2	7	1	1	2	2	1	1	1	1	7.61
34065	1545	1.27077821	10	8	10	8	9	9	9	8	999	999	9	9	9	9	9	9	9	9	10	9	9	10	10	10	10	999	10	8	8	8	8	9	9	9	9	8	9	9	10	999	999	8	10	10	9	999	999	999	999	9	9	9	9	9	9	1	9	10	1	3	4	6	2	4	2	1	2	999	2	999	999	2	999	999	1	2	999	999	4	2	4	1	3	2	4	2	5	1	1	1	999	1	1	999	1	8.318
34068	1545	1.27077821	8	8	8	5	10	8	7	9	9	10	10	10	8	8	5	10	10	999	8	10	10	10	10	10	9	9	9	8	8	8	7	8	8	999	8	7	9	8	5	999	999	8	8	8	5	999	999	999	999	10	8	6	6	8	7	1	1	5	1	3	2	1	4	1	2	2	999	999	2	999	999	2	999	999	1	1	1	5	5	2	4	1	1	2	1	1	9	1	1	1	1	999	1	2	999	7.732
34073	1545	1.27077821	9	8	9	9	9	9	9	5	3	9	6	3	9	9	8	9	9	6	9	7	9	9	7	8	8	999	9	9	9	8	8	8	8	9	8	7	8	9	9	9	999	8	9	8	8	8	999	8	999	9	9	9	9	8	8	1	4	8	1	1	2	1	1	1	2	1	2	999	2	999	999	1	2	999	1	1	1	9	4	1	4	1	1	2	1	2	8	1	1	1	999	1	1	1	1	7.61
34074	1545	1.27077821	9	9	9	6	9	9	9	7	999	999	6	6	8	8	5	8	9	8	9	9	9	9	8	999	999	999	9	9	9	9	999	7	7	7	7	9	9	9	9	9	999	8	999	8	8	8	999	999	999	8	999	9	9	9	9	1	5	9	1	3	2	1	1	1	2	1	2	999	2	999	999	1	2	999	1	1	2	8	3	1	1	1	3	2	1	2	7	1	1	1	999	1	1	1	1	7.474
34076	1545	1.27077821	6	8	8	7	9	8	8	8	4	9	8	8	5	4	5	6	6	7	5	8	9	9	7	999	999	999	8	4	3	7	7	4	5	5	4	8	7	6	8	8	8	5	5	5	5	5	5	5	5	6	6	5	7	8	8	2	999	999	1	3	2	1	1	1	2	2	999	999	1	1	6	1	2	999	1	1	2	999	3	2	2	1	3	2	2	1	7	1	1	1	999	1	1	1	1	7.394
34079	1545	1.27077821	8	8	10	10	6	8	8	5	5	9	10	10	8	10	5	10	6	2	7	5	10	10	10	10	10	9	10	5	5	5	5	9	9	1	1	8	5	6	6	6	6	7	8	8	5	6	2	8	5	8	8	8	8	8	5	1	5	8	1	3	4	6	4	1	999	1	2	999	1	2	999	2	999	999	2	999	999	999	3	2	2	1	3	2	2	2	4	999	999	1	1	1	1	999	1	7.394
34085	1545	1.27077821	8	5	9	9	3	9	9	7	9	6	8	8	8	8	8	7	7	999	9	9	9	9	999	9	9	8	9	9	9	9	9	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	999	999	999	8	9	9	9	8	9	2	999	8	1	3	5	5	2	3	999	2	999	999	2	999	999	2	999	999	2	999	999	999	3	2	4	1	2	2	2	1	4	2	1	1	2	1	1	2	1	7.394
34086	1545	1.27077821	9	7	9	9	9	9	9	9	6	9	9	9	8	7	9	6	9	5	8	9	10	10	10	8	8	8	9	9	9	9	9	8	8	8	8	8	8	8	10	9	8	8	8	8	10	8	8	8	8	10	9	9	9	9	9	1	8	8	1	3	4	5	4	1	999	1	2	999	2	999	999	1	1	10	1	1	2	8	2	2	4	1	3	2	1	3	3	1	1	1	2	1	1	2	1	7.596
34087	1545	1.27077821	6	5	7	5	9	9	9	9	3	9	9	9	6	6	2	6	9	6	6	8	6	8	4	6	6	4	8	6	4	4	4	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	8	8	9	9	8	8	1	7	7	1	1	1	4	4	1	2	2	999	999	2	999	999	1	1	8	1	1	2	8	5	1	2	1	1	1	1	1	7	1	1	2	2	1	1	2	1	7.61
34104	1545	1.27077821	6	3	8	2	6	6	4	3	1	1	1	1	5	2	6	4	3	3	3	3	5	4	3	1	1	2	1	3	3	2	3	3	3	1	2	3	3	5	1	1	1	1	2	4	1	3	3	2	3	6	3	8	5	2	2	1	3	5	1	3	5	5	1	3	2	1	2	999	2	999	999	1	1	6	2	999	999	999	3	1	5	1	2	2	5	2	6	999	1	999	999	1	1	999	2	7.474
34154	1518	0.79225984	9	8	8	9	9	9	9	9	7	7	8	8	8	8	9	5	7	9	8	8	9	9	8	9	8	8	999	9	8	8	9	8	8	7	6	8	8	8	7	7	7	8	8	8	8	7	8	7	7	9	8	8	8	7	7	1	7	9	2	2	5	5	999	4	2	1	2	999	2	999	999	1	1	999	1	1	2	999	3	2	3	1	1	2	4	3	7	1	1	1	999	1	1	999	1	8.182
34155	1518	0.79225984	9	7	9	7	7	9	9	9	999	999	7	7	9	9	7	7	7	7	7	7	9	9	999	999	999	999	9	7	7	7	999	7	7	9	9	7	7	7	9	999	999	7	7	7	9	9	999	999	999	7	7	9	7	7	7	1	7	7	1	1	3	1	1	1	2	1	2	999	2	999	999	2	999	999	2	999	999	999	3	1	1	1	2	2	1	1	5	2	1	2	2	1	1	1	2	7.474
34156	1518	0.79225984	8	10	8	10	10	8	8	10	999	999	8	7	9	10	10	10	10	999	8	10	10	10	999	999	9	999	10	10	10	10	999	10	10	999	999	10	10	10	999	999	999	999	999	999	999	999	999	999	999	10	10	10	10	10	10	1	8	8	1	4	5	5	2	3	2	2	999	999	2	999	999	1	2	999	2	999	999	999	6	2	4	1	1	2	1	1	7	1	1	1	999	1	1	999	2	8.004
34157	1518	0.79225984	8	8	8	8	8	8	8	8	1	8	9	8	8	7	6	3	8	6	8	8	8	8	8	999	999	999	8	7	8	5	5	8	8	8	8	8	8	8	8	8	999	5	5	5	8	8	999	999	999	8	8	8	8	8	999	1	6	8	1	3	5	5	999	4	2	2	999	999	2	999	999	2	999	999	1	1	2	999	6	1	5	1	3	2	1	2	9	1	1	1	999	1	999	999	1	8.468
34162	1518	0.79225984	8	8	7	7	7	999	7	8	8	8	7	7	8	6	6	5	8	999	8	7	7	7	7	7	7	999	7	5	7	4	4	7	7	7	8	7	7	7	7	999	999	8	8	8	8	8	999	999	999	9	999	8	8	8	7	1	6	8	2	3	3	7	999	4	2	1	2	999	2	999	999	1	2	999	1	2	999	999	3	2	5	1	1	2	1	1	7	2	1	2	2	1	1	1	1	8.182
34232	1532	0.79225984	7	7	7	8	7	3	3	7	1	7	7	7	7	7	5	7	8	1	8	8	9	9	9	9	9	9	9	9	9	8	9	7	7	7	7	8	8	8	8	999	999	999	999	999	999	999	999	999	999	9	999	9	9	9	5	1	3	8	1	3	5	5	4	3	2	1	2	999	2	999	999	2	999	999	1	2	999	999	4	1	5	1	1	2	1	2	9	1	1	1	2	1	1	2	2	7.61
34233	1532	0.79225984	7	7	7	7	7	7	7	6	6	7	7	7	7	7	7	7	7	5	7	6	7	7	7	7	7	7	7	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	9	9	9	7	2	999	7	1	3	5	5	1	3	2	1	2	999	1	2	999	2	999	999	2	999	999	999	5	1	5	1	4	2	1	1	6	1	1	1	1	1	1	2	1	7.61
34234	1532	0.79225984	6	4	6	9	9	9	9	9	9	9	9	9	8	8	5	6	8	1	4	9	8	8	8	8	3	999	8	8	8	8	8	6	6	6	5	6	6	6	6	6	6	999	999	999	999	999	999	999	999	5	999	5	999	999	3	1	6	6	1	3	5	5	999	3	2	1	2	999	2	999	999	2	999	999	2	999	999	999	4	2	5	1	1	2	1	2	8	1	1	1	999	1	1	999	2	7.732
34237	1532	0.79225984	9	10	6	6	8	7	7	7	7	7	7	7	8	8	9	4	8	5	9	9	7	8	6	6	6	6	8	8	8	8	8	8	8	5	5	3	8	8	5	5	5	6	6	6	6	6	6	6	6	9	9	9	9	9	9	1	6	9	2	4	4	6	999	1	2	1	2	999	2	999	999	1	2	999	1	1	2	999	4	2	4	1	2	2	1	2	4	2	2	2	2	1	1	2	1	7.732
34247	1532	0.79225984	8	8	10	10	3	6	6	8	9	9	8	9	8	8	2	8	3	1	6	8	9	10	7	6	6	1	8	9	9	9	9	8	8	8	10	9	10	3	9	1	3	8	7	3	1	2	8	1	9	9	2	3	3	8	4	1	1	6	2	3	5	6	999	4	2	1	2	999	2	999	999	1	2	999	2	999	999	999	3	1	5	1	4	2	1	1	7	1	1	1	1	1	1	2	1	8.06
34248	1532	0.79225984	6	3	1	1	1	5	1	1	1	1	4	1	7	6	3	8	9	8	9	8	10	10	10	10	10	10	10	6	1	4	6	8	1	2	1	1	2	3	7	1	10	2	5	3	5	2	999	1	10	3	3	9	1	3	1	1	5	6	2	3	2	1	999	1	2	2	999	999	2	999	999	2	999	999	1	1	1	9	4	1	5	1	1	2	1	2	6	999	1	999	999	999	999	999	1	7.61
34272	1532	0.79225984	8	6	8	8	8	7	8	999	4	4	7	7	7	7	7	6	8	7	7	6	8	8	8	999	999	999	8	7	8	5	6	7	7	7	7	6	8	6	8	999	999	999	6	999	8	8	999	999	999	7	999	7	8	5	5	1	6	7	2	3	4	7	999	2	2	1	2	999	1	2	999	2	999	999	1	1	2	7	4	2	5	1	1	2	1	1	4	1	1	1	2	1	1	1	1	7.732
34274	1532	0.79225984	8	10	8	8	10	6	8	8	1	1	5	6	8	8	8	8	999	7	999	7	9	10	10	999	999	999	10	8	9	9	9	8	8	5	8	8	8	9	9	999	999	8	8	8	8	999	999	8	8	8	8	9	10	10	9	1	4	7	1	3	2	1	1	1	2	2	999	999	2	999	999	1	1	8	1	1	2	999	6	1	4	1	1	2	1	2	7	1	1	1	999	1	1	2	1	7.882
34277	1532	0.79225984	6	6	6	9	8	999	9	9	9	9	8	9	7	5	6	7	9	6	7	6	10	10	10	10	9	8	10	8	7	8	999	7	7	7	7	7	7	6	7	2	5	7	7	7	7	7	999	2	2	7	7	6	7	5	4	1	4	8	1	3	3	1	4	1	2	1	2	999	2	999	999	1	1	9	1	1	2	999	3	1	2	1	3	2	1	1	7	1	1	1	1	1	1	1	1	7.474
34278	1532	0.79225984	3	2	6	6	6	8	7	1	6	6	6	3	5	1	1	3	6	6	6	5	8	6	999	999	6	6	6	6	2	3	6	6	6	6	1	3	5	8	8	999	999	4	4	8	8	7	999	6	999	8	999	8	8	5	8	1	6	8	2	3	1	1	1	1	999	2	999	999	2	999	999	1	2	999	1	1	2	5	5	1	4	1	1	2	1	2	7	1	1	2	1	2	1	2	2	7.61
34279	1532	0.79225984	8	8	6	6	6	7	7	7	8	8	8	8	6	6	6	7	7	6	7	8	9	9	6	6	6	6	8	6	6	6	6	6	6	6	6	8	6	6	999	999	999	8	7	7	6	999	999	999	999	8	8	8	8	8	8	1	6	7	1	3	3	1	4	1	999	2	999	999	2	999	999	1	2	999	1	1	2	999	7	1	5	2	999	2	1	1	7	1	1	1	1	999	999	999	1	7.882
34282	1532	0.79225984	9	8	9	6	8	9	7	9	3	6	8	8	7	7	5	8	9	4	5	7	9	9	9	9	9	9	9	7	8	8	8	8	8	8	8	9	8	8	9	8	8	999	999	999	999	999	999	999	999	10	10	9	9	9	9	1	6	9	1	1	4	5	1	1	2	1	2	999	2	999	999	2	999	999	2	999	999	999	5	1	5	2	999	2	1	3	7	1	1	1	999	1	1	999	1	7.61
34317	1532	0.79225984	3	5	6	6	6	8	6	4	1	3	8	6	2	5	4	6	5	6	6	4	4	4	3	3	1	3	6	3	3	3	3	4	4	2	1	4	4	5	5	5	5	1	1	1	1	1	1	1	1	4	2	4	4	3	2	1	2	3	1	4	4	7	1	3	2	2	999	999	2	999	999	2	999	999	1	1	2	5	6	1	5	1	1	2	1	1	5	1	2	2	2	1	1	2	2	7.882
34318	1532	0.79225984	8	5	8	8	4	8	8	8	999	999	8	8	7	7	7	7	9	999	8	8	9	9	999	999	999	2	9	8	999	8	999	6	6	6	7	8	8	999	8	999	2	8	8	8	8	8	8	999	2	6	999	999	999	999	999	2	999	7	2	3	2	1	1	1	1	2	999	999	2	999	999	1	1	7	1	1	1	9	4	2	1	1	1	2	4	2	5	1	1	1	2	1	1	1	1	7.732
34328	1532	0.79225984	7	7	9	2	9	7	7	7	9	7	7	7	7	7	7	7	7	7	7	7	2	2	2	2	7	7	2	7	7	7	7	4	7	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	1	2	2	1	1	2	1	4	1	999	2	999	999	2	999	999	1	999	999	1	1	2	999	4	1	4	1	1	2	2	2	6	1	1	999	1	1	1	1	1	7.408
34331	1532	0.79225984	9	5	10	10	10	10	10	10	999	999	10	9	10	10	10	10	10	999	10	10	7	7	7	999	999	999	10	10	10	9	10	10	10	10	10	10	10	10	10	10	999	10	10	10	10	10	10	10	10	10	10	10	9	10	10	2	4	10	1	1	5	5	999	4	2	1	2	999	2	999	999	1	1	10	2	999	999	999	3	2	5	1	1	2	5	1	7	1	1	1	2	1	1	1	1	8.182
34334	1532	0.79225984	8	9	9	9	8	999	8	8	5	7	7	7	7	7	7	7	7	7	7	7	9	9	9	9	9	999	9	8	8	7	7	7	7	6	6	8	8	8	8	8	999	6	6	6	999	999	999	999	999	9	9	9	9	9	9	1	8	8	2	3	3	1	999	1	2	2	999	999	2	999	999	1	1	8	1	1	1	8	6	1	5	1	4	2	1	1	9	1	1	1	1	1	1	2	1	7.882
34342	1532	0.79225984	8	8	9	10	10	10	10	10	8	10	8	10	10	10	10	10	9	999	10	10	10	10	10	10	10	10	9	9	9	9	9	10	10	10	10	10	9	9	999	999	999	9	9	9	9	9	9	9	9	9	10	10	10	10	10	1	10	10	2	2	2	6	4	1	2	2	999	999	1	2	999	2	999	999	2	999	999	999	3	2	5	1	1	1	5	1	1	1	1	1	1	1	1	2	1	7.596
34348	1532	0.79225984	9	7	9	10	10	10	10	10	8	10	10	10	9	9	10	7	10	9	10	10	10	10	10	10	10	10	10	10	9	10	10	10	10	10	10	9	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	9	1	7	8	2	3	4	7	999	4	2	1	2	999	2	999	999	1	1	9	1	1	2	10	2	1	4	1	3	2	1	1	1	1	1	1	2	1	1	1	1	8.06
